name,price,wholesale,link,dataparser
"Дисплей в сборе с рамкой,аккумулятором для Google Pixel 3XL (белый) OEM",Опт.:6500 ₽,Опт.:6500 ₽,/catalog/product/19990-displey-v-sbore-s-ramkoy-akkumulyatorom-dlya-google-pixel-3xl-belyy-oem/,2026-02-11 14:04:54
Дисплей для iPhone 17 Pro Max черный OEM (с верхним шлейфом/под привязку),Опт.:41100 ₽,Опт.:41100 ₽,/catalog/product/19965-displey-dlya-iphone-17-pro-max-chernyy-oem-s-verhnim-shleyfom-pod-privyazku/,2026-02-11 14:04:54
Дисплей для iPhone 17 Pro черный OEM (с верхним шлейфом/под привязку),Опт.:35450 ₽,Опт.:35450 ₽,/catalog/product/19966-displey-dlya-iphone-17-pro-chernyy-oem-s-verhnim-shleyfom-pod-privyazku/,2026-02-11 14:04:54
Дисплей для iPhone 17 черный OEM (с верхним шлейфом/под привязку),Опт.:33950 ₽,Опт.:33950 ₽,/catalog/product/19967-displey-dlya-iphone-17-chernyy-oem-s-verhnim-shleyfom-pod-privyazku/,2026-02-11 14:04:54
Дисплей для iPhone 16 Pro Max черный OEM,Опт.:28000 ₽,Опт.:28000 ₽,/catalog/product/18701-displey-dlya-iphone-16-pro-max-chernyy-oem/,2026-02-11 14:04:54
Дисплей для iPhone 15 Pro Max черный OEM (с верхним шлейфом/под привязку),Опт.:25800 ₽,Опт.:25800 ₽,/catalog/product/19296-displey-dlya-iphone-15-pro-max-chernyy-oem-s-verhnim-shleyfom-pod-privyazku/,2026-02-11 14:04:54
Дисплей для iPhone 16 Pro Max черный ODM стекло,Опт.:25500 ₽,Опт.:25500 ₽,/catalog/product/19089-displey-dlya-iphone-16-pro-max-chernyy-odm-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 14 Pro Max черный OEM,Опт.:25100 ₽,Опт.:25100 ₽,/catalog/product/15128-displey-dlya-apple-iphone-14-pro-max-tachskrin-chernyy-s-ramkoy-full-lcd-original-100/,2026-02-11 14:04:54
Дисплей для iPhone 16 Pro черный OEM,Опт.:23200 ₽,Опт.:23200 ₽,/catalog/product/18702-displey-dlya-iphone-16-pro-chernyy-oem/,2026-02-11 14:04:54
Дисплей для iPhone 15 Pro черный OEM (с верхним шлейфом/под привязку),Опт.:22750 ₽,Опт.:22750 ₽,/catalog/product/19963-displey-dlya-iphone-15-pro-chernyy-oem-s-verhnim-shleyfom-pod-privyazku/,2026-02-11 14:04:54
Дисплей для iPhone 15 Pro Max черный ODM стекло (с верхним шлейфом/под привязку),Опт.:21800 ₽,Опт.:21800 ₽,/catalog/product/19792-displey-dlya-iphone-15-pro-max-chernyy-odm-steklo-s-verhnim-shleyfom-pod-privyazku/,2026-02-11 14:04:54
Дисплей для iPhone 16 Pro черный ODM (с верхним шлейфом/под привязку),Опт.:21650 ₽,Опт.:21650 ₽,/catalog/product/19964-displey-dlya-iphone-16-pro-chernyy-odm-s-verhnim-shleyfom-pod-privyazku/,2026-02-11 14:04:54
Дисплей для iPhone 14 Pro черный OEM (с верхним шлейфом/под привязку),Опт.:21050 ₽,Опт.:21050 ₽,/catalog/product/19106-displey-dlya-iphone-14-pro-chernyy-oem-s-verhnim-shleyfom-pod-privyazku/,2026-02-11 14:04:54
Дисплей для iPhone 15 Pro Max черный ODM стекло,Опт.:20500 ₽,Опт.:20500 ₽,/catalog/product/18699-displey-dlya-iphone-15-pro-max-chernyy-odm-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 15 Pro черный ODM стекло,Опт.:18400 ₽,Опт.:18400 ₽,/catalog/product/18308-displey-dlya-iphone-15-pro-chernyy-odm-steklo/,2026-02-11 14:04:54
Дисплей для iPhone 14 Pro черный OEM,Опт.:17050 ₽,Опт.:17050 ₽,/catalog/product/19087-displey-dlya-iphone-14-pro-chernyy-oem/,2026-02-11 14:04:54
Дисплей для iPhone 15 Pro Max черный OR,Опт.:17050 ₽,Опт.:17050 ₽,/catalog/product/19091-displey-dlya-iphone-15-pro-max-chernyy-or/,2026-02-11 14:04:54
Дисплей для iPhone 14 Pro черный ODM стекло,Опт.:16800 ₽,Опт.:16800 ₽,/catalog/product/15131-displey-dlya-apple-iphone-14-pro-tachskrin-chernyy-full-lcd-original-100/,2026-02-11 14:04:54
Дисплей для iPhone 16 черный OEM (с верхним шлейфом/под привязку),Опт.:15990 ₽,Опт.:15990 ₽,/catalog/product/19687-displey-dlya-iphone-16-chernyy-oem-pod-privyazku/,2026-02-11 14:04:54
Дисплей для iPhone 13 Pro Max черный OEM,Опт.:15150 ₽,Опт.:15150 ₽,/catalog/product/12081-displey-dlya-iphone-13-pro-max-tachskrin-chernyy-s-ramkoy-full-lcd-original-100/,2026-02-11 14:04:54
Дисплей для iPhone 16 черный OEM,Опт.:14900 ₽,Опт.:14900 ₽,/catalog/product/18703-displey-dlya-iphone-16-chernyy-oem/,2026-02-11 14:04:54
Дисплей для iPhone 14 Pro Max черный ODM стекло (с верхним шлейфом/под привязку),Опт.:14050 ₽,Опт.:14050 ₽,/catalog/product/19108-displey-dlya-iphone-14-pro-max-chernyy-odm-steklo-s-verhnim-shleyfom-pod-privyazku/,2026-02-11 14:04:54
Дисплей для iPhone 12 Pro Max с рамкой черный OEM,Опт.:12400 ₽,Опт.:12400 ₽,/catalog/product/1236-displey-dlya-apple-iphone-12-pro-max-tachskrin-s-ramkoy-full-lcd-original-100/,2026-02-11 14:04:54
Дисплей для iPhone 13 mini черный OEM,Опт.:12200 ₽,Опт.:12200 ₽,/catalog/product/16572-displey-dlya-iphone-13-mini-chernyy-oem/,2026-02-11 14:04:54
Дисплей для iPhone 15 черный ODM стекло (с верхним шлейфом/под привязку),Опт.:11400 ₽,Опт.:11400 ₽,/catalog/product/18700-displey-dlya-iphone-15-chernyy-odm-steklo/,2026-02-11 14:04:54
