web_scraper_order,web_scraper_start_url,page,name,price,link,instock,wholesale
"1772075679-1","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 14 Pro Max + тачскрин черный с рамкой (100% LCD)","17 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_max_tachskrin_chernyy_s_ramkoy_100_lcd.html","В наличии:Мало","11 800 ₽?"
"1772075679-2","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi A3/A3x/Poco C61 + тачскрин (черный) (100% LCD) (universal)","1 050 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_a3_a3x_poco_c61_tachskrin_chernyy_100_lcd_universal.html","В наличии:Много","640 ₽?"
"1772075679-3","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme 10 4G (RMX3630) в рамке + тачскрин (черный) (100% LCD)","8 350 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_10_4g_rmx3630_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало","5 180 ₽?"
"1772075679-4","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Huawei Honor X7b в рамке + тачскрин (черный) (100% LCD)","1 850 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x7b_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно","1 170 ₽?"
"1772075679-5","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi 12 (23053RN02Y) в рамке + тачскрин (черный) (100% LCD)","1 650 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_12_23053rn02y_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно","1 070 ₽?"
"1772075679-6","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Tecno Camon 20/20 Pro 4G в рамке + тачскрин (черный) (100% LCD)","4 400 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_camon_20_20_pro_4g_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно","2 750 ₽?"
"1772075679-7","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Huawei Honor X8 4G в рамке + тачскрин (черный) (100% LCD)","2 200 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x8_4g_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно","1 430 ₽?"
"1772075679-8","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme GT ME/GT 5G/GT Neo/Oneplus Nord 2 5G/2T/CE/Reno 5/5K/6 + тачскрин (черный) (OLED)","4 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_gt_me_gt_5g_gt_neo_oneplus_nord_2_5g_2t_ce_reno_5_5k_6_tachskrin_chernyy_oled.html","В наличии:Мало","2 850 ₽?"
"1772075679-9","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi 12 в рамке + тачскрин (черный) 100%","2 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_12_v_ramke_tachskrin_chernyy_100.html","В наличии:Мало","1 616 ₽?"
"1772075679-10","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme C55 (RMX3710) в рамке + тачскрин (черный) (100% LCD)","1 650 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c55_rmx3710_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно","1 020 ₽?"
"1772075679-11","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme GT Master Edition в рамке + тачскрин (черный) (100% LCD)","7 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_gt_master_edition_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало","4 990 ₽?"
"1772075679-12","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 13 + тачскрин черный с рамкой (In-Cell JK)","2 850 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_tachskrin_chernyy_s_ramkoy_in_cell_jk.html","В наличии:Достаточно","1 800 ₽?"
"1772075679-13","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 14 Pro + тачскрин черный с рамкой (100% LCD)","15 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_tachskrin_chernyy_s_ramkoy_100_lcd.html","В наличии:Мало","11 500 ₽?"
"1772075679-14","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi A3 в рамке + тачскрин (черный) (100% LCD)","1 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_a3_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно","930 ₽?"
"1772075679-15","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi 13 (24040RN64Y) в рамке + тачскрин (черный) (100% LCD)","1 650 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_13_24040rn64y_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало","1 080 ₽?"
"1772075679-16","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme C53 в рамке + тачскрин (черный) (100% LCD)","1 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c53_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно","970 ₽?"
"1772075679-17","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung G985F Galaxy S20 Plus в рамке + тачскрин (черный) (Soft OLED)","6 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_g985f_galaxy_s20_plus_v_ramke_tachskrin_chernyy_soft_oled.html","В наличии:Мало","4 300 ₽?"
"1772075679-18","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Lenovo Tab P11/P11 Plus/P11 gen2 (J606F/J606L/J616/J617) + тачскрин (черный)","3 350 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_planshetnykh_pk_igrovykh_konsoley/displei_1/displey_dlya_lenovo_tab_p11_p11_plus_p11_gen2_j606f_j606l_j616_j617_tachskrin_chernyy.html","В наличии:Мало","2 200 ₽?"
"1772075679-19","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Infinix Note 30 Pro (X678B) в рамке + тачскрин (черный) (100% LCD)","4 900 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_note_30_pro_x678b_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало","2 850 ₽?"
"1772075679-20","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 12 mini + тачскрин черный с рамкой (In-Cell JK)","3 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_mini_tachskrin_chernyy_s_ramkoy_in_cell_jk.html","В наличии:Мало","2 500 ₽?"
"1772075679-21","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme GT Neo 2/OnePlus 9RT (RMX3370/MT2110) + тачскрин (черный) (100% LCD)","6 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_gt_neo_2_oneplus_9rt_rmx3370_mt2110_tachskrin_chernyy_100_lcd.html","В наличии:Мало","4 826 ₽?"
"1772075679-22","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme 9 Pro 5G в рамке + тачскрин (черный) (100% LCD)","1 850 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9_pro_5g_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало","1 150 ₽?"
"1772075679-23","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Tecno Pova 6 4G (LI7)/Infinix Note 40 5G (X6852) + тачскрин (черный) (100% LCD)","5 750 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_pova_6_4g_li7_infinix_note_40_5g_x6852_tachskrin_chernyy_100_lcd.html","В наличии:Мало","3 950 ₽?"
"1772075679-24","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Infinix Hot 30 Play в рамке + тачскрин (черный) (100% LCD)","1 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_30_play_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало","980 ₽?"
"1772075679-25","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPad Pro 11"" 2021-2022 (3/4 Gen) + тачскрин (черный)","13 300 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_ipad_pro_11_2021_2022_3_4_gen_tachskrin_chernyy.html","В наличии:Мало","10 900 ₽?"
"1772075679-26","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Tecno Camon 19 в рамке + тачскрин (черный) (100% LCD)","1 750 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_camon_19_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно","1 250 ₽?"
"1772075679-27","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Infinix Smart 8 в рамке + тачскрин (черный) (100% LCD)","1 350 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_smart_8_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало","890 ₽?"
"1772075679-28","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Infinix Hot 40i (X6528B) в рамке + тачскрин (черный) (100% LCD)","1 350 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_40i_x6528b_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно","910 ₽?"
"1772075679-29","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung S908B Galaxy S22 Ultra в рамке + тачскрин (черный) (Soft OLED)","10 250 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_s908b_galaxy_s22_ultra_v_ramke_tachskrin_chernyy_soft_oled.html","В наличии:Мало","6 950 ₽?"
"1772075679-30","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Vivo Y35 (V2205) в рамке + тачскрин (черный) (100% LCD)","1 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_vivo/displey_dlya_vivo_y35_v2205_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало","1 060 ₽?"
"1772075679-31","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Tecno Spark Go 2023 (BА7) в рамке + тачскрин (черный) (100% LCD)","1 400 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_spark_go_2023_ba7_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало","820 ₽?"
"1772075679-32","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi 13T/13T Pro в рамке + тачскрин (зеленый) (100% LCD)","5 300 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_13t_13t_pro_v_ramke_tachskrin_zelenyy_100_lcd.html","В наличии:Мало","4 089 ₽?"
"1772075679-33","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung N975F Galaxy Note10 Plus в рамке + тачскрин (черный) (Soft OLED)","6 500 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_n975f_galaxy_note10_plus_v_ramke_tachskrin_chernyy_soft_oled.html","В наличии:Мало","4 695 ₽?"
"1772075679-34","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Tecno Camon 19 Pro в рамке + тачскрин (черный) (100% LCD)","1 650 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_camon_19_pro_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало","1 305 ₽?"
