web-scraper-order,web-scraper-start-url,page,name,price,link,instock
"1748852606-1","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 14 Pro Max + тачскрин черный с рамкой (100% LCD)","24 000 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_max_tachskrin_chernyy_s_ramkoy_100_lcd.html","В наличии:Мало"
"1748852606-2","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Huawei Honor X8 4G в рамке + тачскрин (черный) (100% LCD)","2 800 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x8_4g_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852606-3","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Tecno Camon 20/20 Pro 4G в рамке + тачскрин (черный) (100% LCD)","5 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_camon_20_20_pro_4g_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852606-4","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi 12 в рамке + тачскрин (черный) 100%","2 300 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_12_v_ramke_tachskrin_chernyy_100.html","В наличии:Достаточно"
"1748852606-5","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Huawei Honor X7b в рамке + тачскрин (черный) (100% LCD)","1 900 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x7b_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852606-6","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme GT ME/GT 5G/GT Neo/Oneplus Nord 2 5G/2T/CE/Reno 5/5K/6 + тачскрин (черный) (OLED)","4 440 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_gt_me_gt_5g_gt_neo_oneplus_nord_2_5g_2t_ce_reno_5_5k_6_tachskrin_chernyy_oled.html","В наличии:Мало"
"1748852606-7","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi 12 (23053RN02Y) в рамке + тачскрин (черный) (100% LCD)","1 790 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_12_23053rn02y_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852606-8","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Infinix Note 30 Pro (X678B) в рамке + тачскрин (черный) (100% LCD)","4 900 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_note_30_pro_x678b_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1748852606-9","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme C55 (RMX3710) в рамке + тачскрин (черный) (100% LCD)","1 750 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c55_rmx3710_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1748852606-10","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Tecno Camon 19 Pro в рамке + тачскрин (черный) (100% LCD)","1 950 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_camon_19_pro_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852606-11","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi A3 в рамке + тачскрин (черный) (100% LCD)","1 530 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_a3_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852606-12","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme C53 в рамке + тачскрин (черный) (100% LCD)","1 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c53_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852606-13","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Samsung G985F Galaxy S20 Plus в рамке + тачскрин (черный) (Soft OLED)","7 090 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_g985f_galaxy_s20_plus_v_ramke_tachskrin_chernyy_soft_oled.html","В наличии:Мало"
"1748852606-14","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Infinix Hot 40i (X6528B) в рамке + тачскрин (черный) (100% LCD)","1 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_40i_x6528b_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852606-15","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 12 mini + тачскрин черный с рамкой (In-Cell JK)","4 300 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_mini_tachskrin_chernyy_s_ramkoy_in_cell_jk.html","В наличии:Мало"
"1748852606-16","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Tecno Camon 19 в рамке + тачскрин (черный) (100% LCD)","1 750 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_camon_19_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1748852606-17","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Infinix Hot 30 Play в рамке + тачскрин (черный) (100% LCD)","1 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_30_play_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1748852606-18","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Realme 9 Pro 5G в рамке + тачскрин (черный) (100% LCD)","1 850 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9_pro_5g_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1748852606-19","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для iPhone 12 Pro Max + тачскрин черный с рамкой (In-Cell JK)","3 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_pro_max_tachskrin_chernyy_s_ramkoy_in_cell_jk.html","В наличии:Мало"
"1748852606-20","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Vivo Y31 в рамке + тачскрин (черный) (100% LCD)","1 550 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_vivo/displey_dlya_vivo_y31_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
"1748852606-21","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Infinix Smart 8 в рамке + тачскрин (черный) (100% LCD)","1 450 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_smart_8_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Достаточно"
"1748852606-22","https://green-spark.ru/search/?q=%D0%94%D0%B8%D1%81%D0%BF%D0%BB%D0%B5%D0%B9+%D0%B4%D0%BB%D1%8F&sectionId=0&onlyAvailable=true","","Дисплей для Xiaomi Redmi 13 (24040RN64Y) в рамке + тачскрин (черный) (100% LCD)","1 790 ₽","/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_13_24040rn64y_v_ramke_tachskrin_chernyy_100_lcd.html","В наличии:Мало"
