name,price,wholesale,link,dataparser,stock
Дисплей для iPhone 14 Pro Max + тачскрин черный с рамкой (100% LCD),18 500 ₽,13 000 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_max_tachskrin_chernyy_s_ramkoy_100_lcd.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Xiaomi Redmi A3/A3x/Poco C61 + тачскрин (черный) (100% LCD) (universal),1 050 ₽,640 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_a3_a3x_poco_c61_tachskrin_chernyy_100_lcd_universal.html,2025-10-06 17:41:17,В наличии:Много
Дисплей для Huawei Honor X7b в рамке + тачскрин (черный) (100% LCD),1 850 ₽,1 160 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x7b_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для Tecno Camon 20/20 Pro 4G в рамке + тачскрин (черный) (100% LCD),4 400 ₽,2 940 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_tecno/displey_dlya_tecno_camon_20_20_pro_4g_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Huawei Honor X8 4G в рамке + тачскрин (черный) (100% LCD),2 200 ₽,1 490 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_huawei/displey_dlya_huawei_honor_x8_4g_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для Xiaomi Redmi 12 (23053RN02Y) в рамке + тачскрин (черный) (100% LCD),1 650 ₽,980 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_12_23053rn02y_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для Xiaomi Redmi 12 в рамке + тачскрин (черный) 100%,2 250 ₽,1 700 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_12_v_ramke_tachskrin_chernyy_100.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Realme GT ME/GT 5G/GT Neo/Oneplus Nord 2 5G/2T/CE/Reno 5/5K/6 + тачскрин (черный) (OLED),4 250 ₽,2 870 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_gt_me_gt_5g_gt_neo_oneplus_nord_2_5g_2t_ce_reno_5_5k_6_tachskrin_chernyy_oled.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Realme C55 (RMX3710) в рамке + тачскрин (черный) (100% LCD),1 750 ₽,1 060 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c55_rmx3710_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для Xiaomi Redmi A3 в рамке + тачскрин (черный) (100% LCD),1 450 ₽,940 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_a3_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для Realme GT Master Edition в рамке + тачскрин (черный) (100% LCD),8 150 ₽,5 950 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_gt_master_edition_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Realme C53 в рамке + тачскрин (черный) (100% LCD),1 450 ₽,980 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_c53_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Samsung G985F Galaxy S20 Plus в рамке + тачскрин (черный) (Soft OLED),7 050 ₽,5 350 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_samsung/displey_dlya_samsung_g985f_galaxy_s20_plus_v_ramke_tachskrin_chernyy_soft_oled.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Xiaomi Redmi 13 (24040RN64Y) в рамке + тачскрин (черный) (100% LCD),1 650 ₽,1 090 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_xiaomi/displey_dlya_xiaomi_redmi_13_24040rn64y_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Infinix Note 30 Pro (X678B) в рамке + тачскрин (черный) (100% LCD),4 900 ₽,2 990 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_note_30_pro_x678b_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Lenovo Tab P11/P11 Plus/P11 gen2 (J606F/J606L/J616/J617) + тачскрин (черный),3 350 ₽,2 400 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_planshetnykh_pk_igrovykh_konsoley/displei_1/displey_dlya_lenovo_tab_p11_p11_plus_p11_gen2_j606f_j606l_j616_j617_tachskrin_chernyy.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Infinix Hot 40i (X6528B) в рамке + тачскрин (черный) (100% LCD),1 350 ₽,920 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_40i_x6528b_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Достаточно
Дисплей для Infinix Hot 30 Play в рамке + тачскрин (черный) (100% LCD),1 450 ₽,980 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_infinix/displey_dlya_infinix_hot_30_play_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для iPhone 12 mini + тачскрин черный с рамкой (In-Cell JK),4 150 ₽,3 040 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_12_mini_tachskrin_chernyy_s_ramkoy_in_cell_jk.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Realme 9 Pro 5G в рамке + тачскрин (черный) (100% LCD),1 850 ₽,1 250 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9_pro_5g_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для iPhone 14 Pro + тачскрин черный с рамкой (100% LCD),15 500 ₽,11 750 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_14_pro_tachskrin_chernyy_s_ramkoy_100_lcd.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для iPhone 13 + тачскрин черный с рамкой (In-Cell JK),2 850 ₽,1 880 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_apple/displei/displey_dlya_iphone_13_tachskrin_chernyy_s_ramkoy_in_cell_jk.html,2025-10-06 17:41:17,В наличии:Мало
Дисплей для Realme 9 Pro Plus (RMX3393) в рамке + тачскрин (черный) (100% LCD),8 050 ₽,5 700 ₽?,/catalog/komplektuyushchie_dlya_remonta/zapchasti_dlya_mobilnykh_ustroystv/displei_2/dlya_realme/displey_dlya_realme_9_pro_plus_rmx3393_v_ramke_tachskrin_chernyy_100_lcd.html,2025-10-06 17:41:17,В наличии:Мало
