name,price,wholesale,link,dataparser
"Аккумулятор для iPhone 16 Pro Max 4685mAh, скотч для установки OR",4577,Оптовая цена не указана,/catalog/product/19704-akkumulyator-dlya-iphone-16-pro-max-4685mah-skotch-dlya-ustanovki-or/,2026-02-26 10:40:13
"Аккумулятор для iPhone 16 Pro 3582mAh, скотч для установки OR",4083,Оптовая цена не указана,/catalog/product/19703-akkumulyator-dlya-iphone-16-pro-3582mah-skotch-dlya-ustanovki-or/,2026-02-26 10:40:13
"Аккумулятор для iPhone 16 3561mAh, скотч для установки OR",3795,Оптовая цена не указана,/catalog/product/19702-akkumulyator-dlya-iphone-16-3561mah-skotch-dlya-ustanovki-or/,2026-02-26 10:40:13
"Аккумулятор для iPhone 15 Pro Max 4422 mAh, скотч для установки OR",1898,Оптовая цена не указана,/catalog/product/17384-akkumulyator-dlya-iphone-15-pro-max-4422-mah-skotch-dlya-ustanovki-oem/,2026-02-26 10:40:13
"Аккумулятор для iPhone 15 3349mAh, скотч для установки OR",1725,Оптовая цена не указана,/catalog/product/17387-akkumulyator-dlya-iphone-15-3349-mah-skotch-dlya-ustanovki-oem/,2026-02-26 10:40:13
"Аккумулятор для iPhone 15 Pro 3274mAh, скотч для установки OR",1725,Оптовая цена не указана,/catalog/product/17385-akkumulyator-dlya-iphone-15-pro-3274-mah-skotch-dlya-ustanovki-oem/,2026-02-26 10:40:13
"Аккумулятор для iPhone 14 Pro Max 4323mAh, скотч для установки OR",1725,Оптовая цена не указана,/catalog/product/15566-akkumulyator-dlya-apple-iphone-14-pro-max-4323-mah-skotch-dlya-ustanovki-original/,2026-02-26 10:40:13
"Аккумулятор для iPhone 15 Plus 4383mAh, скотч для установки OR",1668,Оптовая цена не указана,/catalog/product/17386-akkumulyator-dlya-iphone-15-plus-4383-mah-skotch-dlya-ustanovki-oem/,2026-02-26 10:40:13
"Аккумулятор для iPhone 13 Pro Max 4325mАh, скотч для установки OR",1610,Оптовая цена не указана,/catalog/product/13830-akkumulyator-dlya-apple-iphone-13-pro-max-4325-mach-skotch-dlya-ustanovki-original/,2026-02-26 10:40:13
"Аккумулятор для iPhone 14 3279mAh, скотч для установки OR",1495,Оптовая цена не указана,/catalog/product/15563-akkumulyator-dlya-apple-iphone-14-3279-mah-skotch-dlya-ustanovki-original/,2026-02-26 10:40:13
