name,price,wholesale,link,dataparser
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - (OLED),2 500,2 190руб.?,/catalog/displei/16500/,2026-03-31 10:41:56
Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) в сборе с тачскрином Черный - OR,1 200,1 050руб.?,/catalog/displei/11718/,2026-03-31 10:41:56
Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - OR (SP),7 700,6 750руб.?,/catalog/displei/13165/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3LG) в сборе с тачскрином Черный - Оптима,800,670руб.?,/catalog/displei/14341/,2026-03-31 10:41:56
Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - OR (SP),6 700,5 860руб.?,/catalog/displei/11108/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - (OLED),2 500,2 190руб.?,/catalog/displei/42502/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3MNG/220233L2G/M2006C3LG) в сборе с тачскрином Черный - OR,900,780руб.?,/catalog/displei/16220/,2026-03-31 10:41:56
Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/17761/,2026-03-31 10:41:56
Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - OR,1 300,1 090руб.?,/catalog/displei/12945/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - OR (SP),7 200,6 250руб.?,/catalog/displei/59961/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR,1 100,890руб.?,/catalog/displei/44160/,2026-03-31 10:41:56
Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - OR,1 300,1 140руб.?,/catalog/displei/10537/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - OR,5 800,5 020руб.?,/catalog/displei/37095/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi 10C (220333QNY) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/39256/,2026-03-31 10:41:56
Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - OR,1 300,1 090руб.?,/catalog/displei/14077/,2026-03-31 10:41:56
Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - OR (SP),6 700,5 840руб.?,/catalog/displei/16224/,2026-03-31 10:41:56
Дисплей для Huawei Honor 8A/8A Pro/Y6 2019/Y6s (JAT-LX1/MRD-LX1F/JAT-L41) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/11131/,2026-03-31 10:41:56
Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Черный - OR (SP),25 000,21 890руб.?,/catalog/displei/42365/,2026-03-31 10:41:56
Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) в сборе с тачскрином Черный - Оптима,800,680руб.?,/catalog/displei/16612/,2026-03-31 10:41:56
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - OR (Заменено стекло и тач),2 400,2 050руб.?,/catalog/displei/12451/,2026-03-31 10:41:56
Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - (OLED),3 800,3 320руб.?,/catalog/displei/17937/,2026-03-31 10:41:56
Дисплей для Realme Note 50 (RMX3834) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/62031/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi 9/9 Prime (M2004J19G) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/14133/,2026-03-31 10:41:56
Дисплей для Samsung Galaxy A50/A30 (A505F/A305F) в сборе с тачскрином Черный - (OLED),2 300,1 950руб.?,/catalog/displei/12889/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi Note 13 Pro 4G (23117RA68G) модуль с рамкой Черный - OR (SP),6 500,5 670руб.?,/catalog/displei/142532/,2026-03-31 10:41:56
Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - Оптима (COF),1 000,850руб.?,/catalog/displei/11471/,2026-03-31 10:41:56
Дисплей для Samsung Galaxy A12 (A125F) в сборе с тачскрином Черный - OR,850,730руб.?,/catalog/displei/38715/,2026-03-31 10:41:56
Дисплей для Huawei P30 Lite/Honor 20S/20 Lite (MAR-LX1M/MAR-LX1H) в сборе с тачскрином Черный - OR,1 300,1 140руб.?,/catalog/displei/14220/,2026-03-31 10:41:56
Дисплей для Realme 9/10 4G (RMX3521/RMX3630) в сборе с тачскрином Черный - (OLED),4 100,3 590руб.?,/catalog/displei/39834/,2026-03-31 10:41:56
Дисплей для Infinix Note 30i (X6716) в сборе с тачскрином Черный - (OLED),2 900,2 460руб.?,/catalog/displei/44905/,2026-03-31 10:41:56
Дисплей для Huawei Honor 7A Pro/7C/Y6 2018/Y6 Prime 2018 (AUM-L29/AUM-L41/ATU-L31) в сборе с тачскрином Черный - Оптима,800,660руб.?,/catalog/displei/8509/,2026-03-31 10:41:56
Дисплей для Realme C3/5/6i/OPPO A5 2020/A9 2020/A31 (RMX2020/RMX1927/RMX2001/CPH1931/CPH1941/CPH2015) в сборе с тачскрином Черный - Оптима,750,640руб.?,/catalog/displei/14458/,2026-03-31 10:41:56
Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/11E Pro/10 Pro 4G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG/M2101K6G) в сборе с тачскрином Черный - (OLED),2 400,2 050руб.?,/catalog/displei/44799/,2026-03-31 10:41:56
Дисплей для Samsung Galaxy A16 4G (A165F) модуль с рамкой Черный - OR (SP),5 700,4 920руб.?,/catalog/displei/146576/,2026-03-31 10:41:56
Дисплей для Infinix Note 30 4G (X6833B/X6716B) в сборе с тачскрином Черный - OR,1 200,1 020руб.?,/catalog/displei/44127/,2026-03-31 10:41:56
Дисплей для Xiaomi Mi 9T/9T Pro/Redmi K20/K20 Pro (Rev. Samsung Galaxy) (M1903F10G) в сборе с тачскрином Черный - (OLED),2 800,2 430руб.?,/catalog/displei/11949/,2026-03-31 10:41:56
