name,price,wholesale,link,dataparser
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - (OLED),2 500,2 190руб.?,/catalog/displei/16500/,2026-03-27 10:54:09
Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) в сборе с тачскрином Черный - OR,1 200,1 050руб.?,/catalog/displei/11718/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - OR (SP),8 200,7 150руб.?,/catalog/displei/13165/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - OR (SP),7 100,6 190руб.?,/catalog/displei/11108/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - (OLED),2 500,2 190руб.?,/catalog/displei/42502/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3MNG/220233L2G/M2006C3LG) в сборе с тачскрином Черный - OR,900,780руб.?,/catalog/displei/16220/,2026-03-27 10:54:09
Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/17761/,2026-03-27 10:54:09
Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - OR,1 300,1 090руб.?,/catalog/displei/12945/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - OR (SP),7 800,6 820руб.?,/catalog/displei/59961/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR,1 100,890руб.?,/catalog/displei/44160/,2026-03-27 10:54:09
Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - OR,1 300,1 140руб.?,/catalog/displei/10537/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - OR,5 800,5 020руб.?,/catalog/displei/37095/,2026-03-27 10:54:09
Дисплей для Xiaomi Redmi 10C (220333QNY) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/39256/,2026-03-27 10:54:09
Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - OR,1 300,1 090руб.?,/catalog/displei/14077/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - OR (SP),7 100,6 190руб.?,/catalog/displei/16224/,2026-03-27 10:54:09
Дисплей для Huawei Honor 8A/8A Pro/Y6 2019/Y6s (JAT-LX1/MRD-LX1F/JAT-L41) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/11131/,2026-03-27 10:54:09
Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Черный - OR (SP),25 000,21 890руб.?,/catalog/displei/42365/,2026-03-27 10:54:09
Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) в сборе с тачскрином Черный - Оптима,800,680руб.?,/catalog/displei/16612/,2026-03-27 10:54:09
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - OR (Заменено стекло и тач),2 400,2 050руб.?,/catalog/displei/12451/,2026-03-27 10:54:09
