name,price,wholesale,link,dataparser
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - (OLED),2 150,1 930руб.?,/catalog/displei/16500/,2025-09-30 10:10:42
Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) в сборе с тачскрином Черный - OR,1 100,930руб.?,/catalog/displei/11718/,2025-09-30 10:10:42
Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - OR (SP),5 600,5 340руб.?,/catalog/displei/13165/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3LG) в сборе с тачскрином Черный - Оптима,600,540руб.?,/catalog/displei/14341/,2025-09-30 10:10:42
Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (OLED) (Small Size),1 950,1 750руб.?,/catalog/displei/17334/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - (OLED),2 250,1 990руб.?,/catalog/displei/42502/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3MNG/220233L2G/M2006C3LG) в сборе с тачскрином Черный - OR,650,590руб.?,/catalog/displei/16220/,2025-09-30 10:10:42
Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/17761/,2025-09-30 10:10:42
Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - OR,1 150,990руб.?,/catalog/displei/12945/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - OR,4 550,4 130руб.?,/catalog/displei/37095/,2025-09-30 10:10:42
Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - OR,1 050,920руб.?,/catalog/displei/10537/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi 10C/Poco C40 (220333QNY/220333QPG) в сборе с тачскрином Черный - OR,700,640руб.?,/catalog/displei/39256/,2025-09-30 10:10:42
Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - OR,1 050,930руб.?,/catalog/displei/14077/,2025-09-30 10:10:42
Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - OR (SP),5 400,5 060руб.?,/catalog/displei/16224/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/44160/,2025-09-30 10:10:42
Дисплей для Huawei Honor 8A/8A Pro/Y6 2019/Y6s (JAT-LX1/MRD-LX1F/JAT-L41) в сборе с тачскрином Черный - Оптима,700,570руб.?,/catalog/displei/11131/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - OR (SP),6 450,6 120руб.?,/catalog/displei/59961/,2025-09-30 10:10:42
Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) в сборе с тачскрином Черный - Оптима,650,550руб.?,/catalog/displei/16612/,2025-09-30 10:10:42
Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Черный - OR (SP),18 300,17 840руб.?,/catalog/displei/42365/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi 9/9 Prime (M2004J19G) в сборе с тачскрином Черный - Оптима,700,590руб.?,/catalog/displei/14133/,2025-09-30 10:10:42
Дисплей для Samsung Galaxy A50/A30 (A505F/A305F) в сборе с тачскрином Черный - (OLED),2 000,1 750руб.?,/catalog/displei/12889/,2025-09-30 10:10:42
Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - (OLED),3 150,2 870руб.?,/catalog/displei/17937/,2025-09-30 10:10:42
Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - Оптима (COF),1 000,890руб.?,/catalog/displei/11471/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi Note 13 Pro 4G (23117RA68G) модуль с рамкой Черный - OR (SP),6 050,5 420руб.?,/catalog/displei/142532/,2025-09-30 10:10:42
Дисплей для Samsung Galaxy A12 (A125F) в сборе с тачскрином Черный - OR,850,720руб.?,/catalog/displei/38715/,2025-09-30 10:10:42
Дисплей для Huawei P30 Lite/Honor 20S/20 Lite (MAR-LX1M/MAR-LX1H) в сборе с тачскрином Черный - OR,1 150,990руб.?,/catalog/displei/14220/,2025-09-30 10:10:42
Дисплей для Xiaomi Redmi Note 11 Pro 4G/5G/11E Pro/10 Pro 4G/Poco X4 Pro 5G (2201116TG/2201116SG/2201116PG/M2101K6G) в сборе с тачскрином Черный - (OLED),2 400,2 190руб.?,/catalog/displei/44799/,2025-09-30 10:10:42
Дисплей для Realme C3/5/6i/OPPO A5 2020/A9 2020/A31 (RMX2020/RMX1927/RMX2001/CPH1931/CPH1941/CPH2015) в сборе с тачскрином Черный - Оптима,550,490руб.?,/catalog/displei/14458/,2025-09-30 10:10:42
