web-scraper-order,web-scraper-start-url,page,name,price,wholesale,link
"1753675524-1","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - (OLED)","2 000","1 790","/catalog/displei/16500/"
"1753675524-2","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) в сборе с тачскрином Черный - OR","1 150","970","/catalog/displei/11718/"
"1753675524-3","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - OR (SP)","4 750","4 390","/catalog/displei/13165/"
"1753675524-4","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3LG) в сборе с тачскрином Черный - Оптима","650","540","/catalog/displei/14341/"
"1753675524-5","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (OLED) (Small Size)","1 950","1 750","/catalog/displei/17334/"
"1753675524-6","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - OR (SP)","4 850","4 470","/catalog/displei/11108/"
"1753675524-7","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - (OLED)","2 250","1 990","/catalog/displei/42502/"
"1753675524-8","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3MNG/220233L2G/M2006C3LG) в сборе с тачскрином Черный - OR","650","590","/catalog/displei/16220/"
"1753675524-9","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) в сборе с тачскрином Черный - OR","750","640","/catalog/displei/17761/"
"1753675524-10","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - OR","1 000","890","/catalog/displei/12945/"
"1753675524-11","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - OR","4 550","4 190","/catalog/displei/37095/"
"1753675524-12","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - OR","1 000","890","/catalog/displei/10537/"
"1753675524-13","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi 10C/Poco C40 (220333QNY/220333QPG) в сборе с тачскрином Черный - OR","700","630","/catalog/displei/39256/"
"1753675524-14","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - OR","1 050","930","/catalog/displei/14077/"
"1753675524-15","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - OR (SP)","5 250","4 750","/catalog/displei/16224/"
"1753675524-16","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Huawei Honor 8A/8A Pro/Y6 2019/Y6s (JAT-LX1/MRD-LX1F/JAT-L41) в сборе с тачскрином Черный - Оптима","650","540","/catalog/displei/11131/"
"1753675524-17","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR","900","780","/catalog/displei/44160/"
"1753675524-18","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) в сборе с тачскрином Черный - Оптима","550","490","/catalog/displei/16612/"
"1753675524-19","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - OR (SP)","6 950","6 240","/catalog/displei/59961/"
"1753675524-20","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi 9/9 Prime (M2004J19G) в сборе с тачскрином Черный - Оптима","700","590","/catalog/displei/14133/"
"1753675533-21","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Samsung Galaxy A50/A30 (A505F/A305F) в сборе с тачскрином Черный - (OLED)","1 850","1 650","/catalog/displei/12889/"
"1753675533-22","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Samsung Galaxy S23 Ultra (S918B) модуль с рамкой Черный - OR (SP)","18 650","17 300","/catalog/displei/42365/"
"1753675533-23","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - Оптима (COF)","900","820","/catalog/displei/11471/"
"1753675533-24","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Realme GT Master Edition/GT 5G/GT Neo (RMX3363/RMX2202) в сборе с тачскрином Черный - (OLED)","3 350","2 950","/catalog/displei/17937/"
"1753675533-25","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Samsung Galaxy A12 (A125F) в сборе с тачскрином Черный - OR","850","720","/catalog/displei/38715/"
