name,price,wholesale,link,dataparser
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - (OLED),2 100,1 840руб.?,/catalog/displei/16500/,2026-01-14 11:00:24
Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) в сборе с тачскрином Черный - OR,1 020,890руб.?,/catalog/displei/11718/,2026-01-14 11:00:24
Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - OR (SP),5 920,5 190руб.?,/catalog/displei/13165/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3LG) в сборе с тачскрином Черный - Оптима,620,540руб.?,/catalog/displei/14341/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - (OLED),2 160,1 890руб.?,/catalog/displei/42502/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3MNG/220233L2G/M2006C3LG) в сборе с тачскрином Черный - OR,665,580руб.?,/catalog/displei/16220/,2026-01-14 11:00:24
Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) в сборе с тачскрином Черный - OR,730,640руб.?,/catalog/displei/17761/,2026-01-14 11:00:24
Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - OR,1 090,950руб.?,/catalog/displei/12945/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - OR (SP),7 340,6 430руб.?,/catalog/displei/59961/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - OR,4 670,4 090руб.?,/catalog/displei/37095/,2026-01-14 11:00:24
Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - OR,1 050,920руб.?,/catalog/displei/10537/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 10C (220333QNY) в сборе с тачскрином Черный - OR,835,730руб.?,/catalog/displei/39256/,2026-01-14 11:00:24
Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR,855,750руб.?,/catalog/displei/44160/,2026-01-14 11:00:24
Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - OR,1 050,920руб.?,/catalog/displei/14077/,2026-01-14 11:00:24
