web-scraper-order,web-scraper-start-url,page,name,price,link
"1747620839-1","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - (OLED)","2 150","/catalog/displei/16500/"
"1747620839-2","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/11718/"
"1747620839-3","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - OR (SP)","6 000","/catalog/displei/13165/"
"1747620839-4","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (OLED) (Small Size)","2 100","/catalog/displei/17334/"
"1747620839-5","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3LG) в сборе с тачскрином Черный - Оптима","650","/catalog/displei/14341/"
"1747620839-6","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Samsung Galaxy A50 (A505F) модуль с рамкой Черный - OR (SP)","4 950","/catalog/displei/11108/"
"1747620839-7","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3MNG/220233L2G/M2006C3LG) в сборе с тачскрином Черный - OR","750","/catalog/displei/16220/"
"1747620839-8","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - (OLED)","2 500","/catalog/displei/42502/"
"1747620839-9","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) в сборе с тачскрином Черный - OR","850","/catalog/displei/17761/"
"1747620839-10","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - OR","1 350","/catalog/displei/12945/"
"1747620839-11","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - OR","5 750","/catalog/displei/37095/"
"1747620839-12","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - OR","1 350","/catalog/displei/10537/"
"1747620839-13","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - OR (SP)","4 850","/catalog/displei/16224/"
"1747620839-14","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi 10C/Poco C40 (220333QNY/220333QPG) в сборе с тачскрином Черный - OR","800","/catalog/displei/39256/"
"1747620839-15","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - OR","1 250","/catalog/displei/14077/"
"1747620839-16","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Huawei Honor 8A/8A Pro/Y6 2019/Y6s (JAT-LX1/MRD-LX1F/JAT-L41) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/11131/"
"1747620839-17","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Realme C21/C20/C11 2021/Narzo 50i (RMX3201/RMX3231/RMX3235) в сборе с тачскрином Черный - Оптима","700","/catalog/displei/16612/"
"1747620839-18","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR","1 050","/catalog/displei/44160/"
"1747620839-19","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Xiaomi Redmi 9/9 Prime (M2004J19G) в сборе с тачскрином Черный - Оптима","800","/catalog/displei/14133/"
"1747620839-20","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","","Дисплей для Samsung Galaxy A50/A30 (A505F/A305F) в сборе с тачскрином Черный - (OLED)","1 850","/catalog/displei/12889/"
"1747620846-21","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/","https://irkutsk.moba.ru/catalog/displei/filter/imyie_stores4filter-is-irkutsk/apply/?PAGEN_1=2","Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - Оптима (COF)","1 150","/catalog/displei/11471/"
