name,price,wholesale,link,dataparser
Дисплей для Xiaomi Redmi Note 10/10S/Poco M5s (M2101K7AG/M2101K7BNY/M2102K7AG/2207117BPG) в сборе с тачскрином Черный - (OLED),2 150,1 930руб.?,/catalog/displei/16500/,2025-10-06 10:40:27
Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) в сборе с тачскрином Черный - OR,1 100,930руб.?,/catalog/displei/11718/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - OR (SP),5 600,5 340руб.?,/catalog/displei/13165/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3LG) в сборе с тачскрином Черный - Оптима,600,540руб.?,/catalog/displei/14341/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (OLED) (Small Size),1 950,1 750руб.?,/catalog/displei/17334/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 11/11S 4G/Poco M4 Pro 4G (2201117TY/2201117SY/2201117PG) в сборе с тачскрином Черный - (OLED),2 250,1 990руб.?,/catalog/displei/42502/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3MNG/220233L2G/M2006C3LG) в сборе с тачскрином Черный - OR,650,590руб.?,/catalog/displei/16220/,2025-10-06 10:40:27
Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) в сборе с тачскрином Черный - OR,800,690руб.?,/catalog/displei/17761/,2025-10-06 10:40:27
Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - OR,1 150,990руб.?,/catalog/displei/12945/,2025-10-06 10:40:27
Дисплей для Huawei Honor 8X/9X Lite (JSN-L21) в сборе с тачскрином Черный - OR,1 050,920руб.?,/catalog/displei/10537/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 10C/Poco C40 (220333QNY/220333QPG) в сборе с тачскрином Черный - OR,950,790руб.?,/catalog/displei/39256/,2025-10-06 10:40:27
Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - OR,1 050,930руб.?,/catalog/displei/14077/,2025-10-06 10:40:27
Дисплей для Samsung Galaxy A32 4G (A325F) модуль с рамкой Черный - OR (SP),5 700,5 360руб.?,/catalog/displei/16224/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR,950,820руб.?,/catalog/displei/44160/,2025-10-06 10:40:27
Дисплей для Huawei Honor 8A/8A Pro/Y6 2019/Y6s (JAT-LX1/MRD-LX1F/JAT-L41) в сборе с тачскрином Черный - Оптима,700,570руб.?,/catalog/displei/11131/,2025-10-06 10:40:27
Дисплей для Xiaomi Redmi Note 12 4G (23021RAA2Y) модуль с рамкой Черный - OR (SP),6 750,6 260руб.?,/catalog/displei/59961/,2025-10-06 10:40:27
