name,price,wholesale,link,dataparser
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - OR (Заменено стекло и тач),2100 ₽,1770 ₽,/catalog/displei/displey-dlya-iphone-11-a2221-v-sbore-s-tachskrinom-chernyy-or-zameneno-steklo-i-tach/,2026-09-10 10:49:45
"Дисплей для Realme Note 60/60x (RMX3933/RMX3938) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",950 ₽,790 ₽,/catalog/displei/displey-dlya-realme-note-60-60x-rmx3933-rmx3938-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - GX (площадка под IC),1400 ₽,1150 ₽,/catalog/displei/displey-dlya-iphone-11-a2221-v-sbore-s-tachskrinom-chernyy-gx-ploshchadka-pod-ic/,2026-09-10 10:49:45
"Дисплей для Tecno Pova 6 Neo (LI6) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 120 Гц)",1000 ₽,850 ₽,/catalog/displei/displey-dlya-tecno-pova-6-neo-li6-v-sbore-s-tachskrinom-chernyy-or-full-hd-300-kd-m-120-gts/,2026-09-10 10:49:45
"Дисплей для Huawei Honor 10 Lite/10i/20e (HRY-LX1/HRY-LX1T) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 60 Гц)",1100 ₽,940 ₽,/catalog/displei/displey-dlya-huawei-honor-10-lite-10i-20e-hry-lx1-hry-lx1t-v-sbore-s-tachskrinom-chernyy-or-full-hd-/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 14C/A3 Pro/Poco C75 (2411DRN47C/2410FPCC5G) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 120 Гц)",900 ₽,750 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-14c-poco-c75-2411drn47c-2410fpcc5g-v-sbore-s-tachskrinom-chernyy-or-hd-300/,2026-09-10 10:49:45
"Дисплей для Huawei P Smart Z/Y9s/Y9 Prime 2019/Honor 9X (STK-LX1/STK-L21) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 60 Гц)",1100 ₽,890 ₽,/catalog/displei/displey-dlya-huawei-p-smart-z-y9s-y9-prime-2019-honor-9x-stk-lx1-st-105de625a70a11eab7371c98ec116e4b/,2026-09-10 10:49:45
"Дисплей для Realme Note 50 (RMX3834) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",950 ₽,790 ₽,/catalog/displei/displey-dlya-realme-note-50-rmx3834-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Премиум (площадка под IC),1400 ₽,1180 ₽,/catalog/displei/displey-dlya-iphone-11-a2221-v-sbore-s-tachskrinom-chernyy-premium-ploshchadka-pod-ic/,2026-09-10 10:49:45
"Дисплей для Huawei Honor X7c (ALT-LX1) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 120 Гц)",1300 ₽,1080 ₽,/catalog/displei/displey-dlya-huawei-honor-x7c-alt-lx1-modul-s-ramkoy-chernyy-or-hd-300-kd-m-120-gts/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi A5/Poco C71 (25028RN03A/25028PC03G) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 120 Гц)",950 ₽,780 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-a5-poco-c71-25028rn03a-25028pc03g-v-sbore-s-tachskrinom-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Realme Note 60/60x (RMX3933/RMX3938) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1200 ₽,1020 ₽,/catalog/displei/displey-dlya-realme-note-60-60x-rmx3933-rmx3938-modul-s-ramkoy-chernyy-or/,2026-09-10 10:49:45
"Дисплей для Huawei Honor 20 Pro/20/Nova 5T (YAL-L21/YAL-L41/Yale-L71A) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 60 Гц)",1200 ₽,980 ₽,/catalog/displei/displey-dlya-huawei-honor-20-pro-20-nova-5t-yal-l21-yal-l41-yale-l71a-v-sbore-s-tachskrinom-chernyy-/,2026-09-10 10:49:45
"Дисплей для Infinix Note 30 4G (X6833B/X6716B) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 120 Гц)",900 ₽,730 ₽,/catalog/displei/displey-dlya-infinix-note-30-4g-x6833b-x6716b-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-120-gts/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 12 4G (23053RN02Y) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 90 Гц)",900 ₽,760 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-12-4g-23053rn02y-v-sbore-s-tachskrinom-chernyy-or-full-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Realme Note 50 (RMX3834) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 90 Гц)",1200 ₽,990 ₽,/catalog/displei/displey-dlya-realme-note-50-rmx3834-modul-s-ramkoy-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Tecno Pova 5 (LH7n) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 120 Гц)",950 ₽,790 ₽,/catalog/displei/displey-dlya-tecno-pova-5-lh7n-v-sbore-s-tachskrinom-chernyy-or-full-hd-300-kd-m-120-gts/,2026-09-10 10:49:45
Дисплей для iPhone 11 (A2221) в сборе с тачскрином Черный - Стандарт,950 ₽,780 ₽,/catalog/displei/displey-dlya-iphone-11-a2221-v-sbore-s-tachskrinom-chernyy-standart/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 15C 4G/Poco C85 4G (25078RA3EY/25078PC3EG) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 120 Гц)",800 ₽,680 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-15c-4g-poco-c85-4g-25078ra3ey-25078pc3eg-v-sbore-s-tachskrinom-chernyy-or-/,2026-09-10 10:49:45
Дисплей для Samsung Galaxy A51 (A515F) модуль с рамкой Черный - (OLED) (Full Size),2400 ₽,2040 ₽,/catalog/displei/displey-dlya-samsung-galaxy-a51-a515f-modul-s-ramkoy-chernyy-oled-full-size/,2026-09-10 10:49:45
"Дисплей для Xiaomi Poco M3/Redmi 9T (M2010J19CG/M2010J19SY) в сборе с тачскрином Черный - OR (Full HD, 300 Кд/м², 60 Гц)",800 ₽,650 ₽,/catalog/displei/displey-dlya-xiaomi-poco-m3-redmi-9t-m2010j19cg-m2010j19sy-v-sbore-s-tachskrinom-chernyy-or-full-hd-/,2026-09-10 10:49:45
"Дисплей для iPhone 12/12 Pro (A2403/A2407) в сборе с тачскрином Черный - (Hard OLED, Full HD) (площадка под IC)",2900 ₽,2470 ₽,/catalog/displei/displey-dlya-iphone-12-12-pro-a2403-a2407-v-sbore-s-tachskrinom-chernyy-hard-oled-full-hd-ploshchadk/,2026-09-10 10:49:45
"Дисплей для iPhone 15 Pro (A3102) в сборе с тачскрином Черный - (Soft OLED, Full HD, 120 Гц) (площадка под IC)",4800 ₽,4020 ₽,/catalog/displei/displey-dlya-iphone-15-pro-a3102-v-sbore-s-tachskrinom-chernyy-soft-oled-full-hd-120-gts-ploshchadka/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 14C/A3 Pro/Poco C75 (2411DRN47C/2410FPCC5G) модуль с рамкой Черный - OR (HD+, 300 Кд/м², 120 Гц)",1300 ₽,1030 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-14c-poco-c75-2411drn47c-2410fpcc5g-modul-s-ramkoy-chernyy-or-hd-300-kd-m-1/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 13C 4G (23100RN82L/23108RN04Y) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 90 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-13c-4g-23100rn82l-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-90-gts/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 10C (220333QNY) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-10c-220333qny-v-sbore-s-tachskrinom-chernyy-or-hd-300-kd-m-60-gts/,2026-09-10 10:49:45
"Дисплей для Xiaomi Redmi 9A/9C/10A (M2006C3MNG/220233L2G/M2006C3LG) в сборе с тачскрином Черный - OR (HD+, 300 Кд/м², 60 Гц)",850 ₽,720 ₽,/catalog/displei/displey-dlya-xiaomi-redmi-9a-9c-10a-m2006c3mng-220233l2g-m2006c3lg-v-sbore-s-tachskrinom-chernyy-or-/,2026-09-10 10:49:45
